,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,25.1875,24.1875,25.0,563900
1987-12-14 16:00:00-05:00,0.0,26.4375,25.0,26.1875,813600
1987-12-15 16:00:00-05:00,0.0,27.0,26.1875,26.8438,1004300
1987-12-16 16:00:00-05:00,0.0,27.25,26.5938,27.25,856800
1987-12-17 16:00:00-05:00,0.0,27.0,26.1875,26.3438,526200
1987-12-18 16:00:00-05:00,0.0,27.1875,26.5938,27.0938,842300
1987-12-21 16:00:00-05:00,0.0,27.8438,27.1875,27.5938,422600
1987-12-22 16:00:00-05:00,0.0,27.0,26.25,26.5,819900
1987-12-23 16:00:00-05:00,0.0,26.9375,26.4375,26.4375,1108100
1987-12-24 16:00:00-05:00,0.0,26.6875,26.1875,26.25,240600
1987-12-28 16:00:00-05:00,0.0,26.25,25.5938,25.75,433100
1987-12-29 16:00:00-05:00,0.0,26.0938,25.75,25.9375,200900
1987-12-30 16:00:00-05:00,0.0,26.5938,26.0,26.4375,354100
1987-12-31 16:00:00-05:00,0.0,26.1875,25.3438,25.8438,410600
1988-01-04 16:00:00-05:00,0.0,26.8438,25.9375,26.6875,468700
1988-01-05 16:00:00-05:00,0.0,27.3438,26.5,26.5938,427000
1988-01-06 16:00:00-05:00,0.0,26.6875,26.25,26.6875,526500
1988-01-07 16:00:00-05:00,0.0,26.5938,26.25,26.5938,407300
1988-01-08 16:00:00-05:00,0.0,26.5938,19.9375,23.8438,792200
1988-01-11 16:00:00-05:00,0.0,24.6875,23.8438,24.3438,706700
1988-01-12 16:00:00-05:00,0.0,24.5,23.5938,24.3438,516200
1988-01-13 16:00:00-05:00,0.0,24.5938,23.5938,23.9375,501000
1988-01-14 16:00:00-05:00,0.0,25.3438,24.0,25.0,415600
1988-01-15 16:00:00-05:00,0.0,25.9375,25.1875,25.9375,735700
1988-01-18 16:00:00-05:00,0.0,25.6875,24.6875,24.8438,575600
1988-01-19 16:00:00-05:00,0.0,25.0,24.5,24.5938,506300
1988-01-20 16:00:00-05:00,0.0,24.6875,23.1875,23.9375,522200
1988-01-21 16:00:00-05:00,0.0,24.25,23.5,23.9375,438700
1988-01-22 16:00:00-05:00,0.0,24.8438,23.75,24.8438,572700
1988-01-25 16:00:00-05:00,0.0,25.25,24.75,25.0,452900
1988-01-26 16:00:00-05:00,0.0,24.8438,23.9375,24.0938,486700
1988-01-27 16:00:00-05:00,0.0,24.9375,24.0938,24.9375,674800
1988-01-28 16:00:00-05:00,0.0,25.0938,24.5,25.0938,585900
1988-01-29 16:00:00-05:00,0.0,25.6875,24.9375,25.3438,794000
1988-02-01 16:00:00-05:00,0.0,25.6875,25.3438,25.5,309300
1988-02-02 16:00:00-05:00,0.0,25.75,24.9375,25.6875,453200
1988-02-03 16:00:00-05:00,0.0,25.8438,24.6875,25.0938,508400
1988-02-04 16:00:00-05:00,0.0,25.1875,24.6875,25.0,472400
1988-02-05 16:00:00-05:00,0.0,25.6875,24.8438,25.3438,487000
1988-02-08 16:00:00-05:00,0.0,25.5,24.9375,25.3438,587400
1988-02-09 16:00:00-05:00,0.0,26.1875,25.0938,26.0,583400
1988-02-10 16:00:00-05:00,0.0,27.0,26.3438,27.0,1388200
1988-02-11 16:00:00-05:00,0.0,27.5938,27.0,27.1875,685600
1988-02-12 16:00:00-05:00,0.0,27.5938,26.8438,26.8438,455900
1988-02-16 16:00:00-05:00,0.0,26.9375,26.4375,26.9375,687100
1988-02-17 16:00:00-05:00,0.0,27.25,26.8438,27.1875,600700
1988-02-18 16:00:00-05:00,0.0,27.1875,26.75,26.9375,361900
1988-02-19 16:00:00-05:00,0.0,27.1875,26.75,27.1875,399900
1988-02-22 16:00:00-05:00,0.0,28.0,27.25,28.0,604500
1988-02-23 16:00:00-05:00,0.0,28.1875,27.6875,28.0,613600
1988-02-24 16:00:00-05:00,0.0,28.4375,28.0,28.3438,549800
1988-02-25 16:00:00-05:00,0.0,28.8438,28.25,28.25,785800
1988-02-26 16:00:00-05:00,0.0,28.6875,28.25,28.25,403400
1988-02-29 16:00:00-05:00,0.0,28.8438,28.4375,28.75,362400
1988-03-01 16:00:00-05:00,0.0,28.9375,28.3438,28.8438,548100
1988-03-02 16:00:00-05:00,0.0,29.1875,28.6875,29.0938,810300
1988-03-03 16:00:00-05:00,0.0,29.0938,28.8438,29.0938,340300
1988-03-04 16:00:00-05:00,0.0,29.3438,28.5,28.6875,377500
1988-03-07 16:00:00-05:00,0.0,28.9375,28.0938,28.0938,442900
1988-03-08 16:00:00-05:00,0.0,28.6875,28.25,28.5,474200
1988-03-09 16:00:00-05:00,0.0,28.75,28.3438,28.5938,405700
1988-03-10 16:00:00-05:00,0.0,28.4375,27.6875,27.6875,312000
1988-03-11 16:00:00-05:00,0.0,28.1875,27.5938,28.0938,430000
1988-03-14 16:00:00-05:00,0.0,28.3438,27.75,28.3438,175400
1988-03-15 16:00:00-05:00,0.0,28.25,27.6875,28.0938,325300
1988-03-16 16:00:00-05:00,0.0,28.9375,28.0,28.9375,339700
1988-03-17 16:00:00-05:00,0.0,29.25,28.5,29.0938,518700
1988-03-18 16:00:00-05:00,0.0,29.5,28.6875,29.0,691300
1988-03-21 16:00:00-05:00,0.0,28.9375,28.4375,28.4375,325200
1988-03-22 16:00:00-05:00,0.0,28.4375,28.0,28.1875,372900
1988-03-23 16:00:00-05:00,0.0,28.25,27.6875,27.6875,536000
1988-03-24 16:00:00-05:00,0.0,27.5938,27.0,27.1875,354900
1988-03-25 16:00:00-05:00,0.0,27.25,26.5938,26.5938,273200
1988-03-28 16:00:00-05:00,0.0,26.5938,26.0,26.4375,287900
1988-03-29 16:00:00-05:00,0.0,27.0,26.5,26.75,493900
1988-03-30 16:00:00-05:00,0.0,26.9375,26.3438,26.4375,570000
1988-03-31 16:00:00-05:00,0.0,26.1875,25.6875,25.8438,478100
1988-04-04 16:00:00-04:00,0.0,26.3438,25.6875,25.8438,222600
1988-04-05 16:00:00-04:00,0.0,26.3438,25.9375,26.1875,228200
1988-04-06 16:00:00-04:00,0.0,27.6875,26.1875,27.5,504000
1988-04-07 16:00:00-04:00,0.0,27.4375,27.0,27.4375,362800
1988-04-08 16:00:00-04:00,0.0,27.6875,27.0,27.3438,580400
1988-04-11 16:00:00-04:00,0.0,27.3438,27.0,27.25,489800
1988-04-12 16:00:00-04:00,0.0,26.9375,26.5,26.75,816300
