,Open,High,Low,Close,Volume
2006-01-31 16:00:00-05:00,9.21,9.88,8.51,8.51,817641
2006-02-01 16:00:00-05:00,8.8,8.85,8.52,8.64,304902
2006-02-02 16:00:00-05:00,8.73,8.94,8.55,8.65,115493
2006-02-03 16:00:00-05:00,8.65,8.67,8.25,8.34,217970
2006-02-06 16:00:00-05:00,8.4,8.49,8.0,8.08,103191
2006-02-07 16:00:00-05:00,8.08,8.1225,7.71,7.89,174377
2006-02-08 16:00:00-05:00,7.82,8.44,7.81,8.27,215698
2006-02-09 16:00:00-05:00,8.45,8.5,8.12,8.25,76443
2006-02-10 16:00:00-05:00,8.35,8.4,8.1,8.1405,25040
2006-02-13 16:00:00-05:00,8.05,8.55,8.05,8.25,52720
2006-02-14 16:00:00-05:00,8.5,8.5,8.1,8.45,42386
2006-02-15 16:00:00-05:00,8.58,8.58,8.29,8.52,19485
2006-02-16 16:00:00-05:00,8.5,8.5,8.3,8.38,38488
2006-02-17 16:00:00-05:00,8.44,8.6,8.05,8.22,251405
2006-02-21 16:00:00-05:00,8.49,8.49,7.82,8.05,80578
2006-02-22 16:00:00-05:00,7.81,8.13,7.81,8.0,50890
2006-02-23 16:00:00-05:00,8.18,8.18,7.81,7.82,62982
2006-02-24 16:00:00-05:00,7.81,7.99,7.81,7.89,8500
2006-02-27 16:00:00-05:00,7.84,7.96,7.81,7.81,40152
2006-02-28 16:00:00-05:00,7.86,7.86,7.6,7.85,71274
2006-03-01 16:00:00-05:00,7.81,7.85,7.76,7.8,8800
2006-03-02 16:00:00-05:00,7.8,7.94,7.72,7.85,6673
2006-03-03 16:00:00-05:00,7.8,7.98,7.75,7.98,6365
2006-03-06 16:00:00-05:00,7.95,7.95,7.84,7.86,4375
2006-03-07 16:00:00-05:00,7.8,7.95,7.8,7.85,74567
2006-03-08 16:00:00-05:00,7.88,7.9,7.81,7.81,8400
2006-03-09 16:00:00-05:00,7.81,7.9,7.8,7.8,16271
2006-03-10 16:00:00-05:00,7.82,7.85,7.8,7.85,10171
2006-03-13 16:00:00-05:00,7.8,7.8681,7.8,7.8,46300
2006-03-14 16:00:00-05:00,7.9,7.9,7.75,7.75,3426
2006-03-15 16:00:00-05:00,7.85,7.85,7.57,7.7,10487
2006-03-16 16:00:00-05:00,7.91,8.65,7.77,8.25,255966
2006-03-17 16:00:00-05:00,8.39,8.4,8.208,8.3,38825
2006-03-20 16:00:00-05:00,8.26,8.3,8.06,8.1,32846
2006-03-21 16:00:00-05:00,8.25,8.25,7.85,8.0,35713
2006-03-22 16:00:00-05:00,8.0,8.1,7.99,8.1,43575
2006-03-23 16:00:00-05:00,8.25,8.5,8.25,8.47,119493
2006-03-24 16:00:00-05:00,8.43,8.96,8.25,8.58,49594
2006-03-27 16:00:00-05:00,8.44,8.75,8.15,8.2,55480
2006-03-28 16:00:00-05:00,8.5,8.5,8.13,8.24,46171
2006-03-29 16:00:00-05:00,8.37,8.38,8.23,8.26,25152
2006-03-30 16:00:00-05:00,8.18,8.39,7.86,7.86,39667
2006-03-31 16:00:00-05:00,8.19,8.35,7.81,8.2,80986
2006-04-03 16:00:00-04:00,8.27,8.78,8.23,8.5,57449
2006-04-04 16:00:00-04:00,8.52,8.52,6.75,7.01,196040
2006-04-05 16:00:00-04:00,7.0,7.31,7.0,7.2,40121
2006-04-06 16:00:00-04:00,7.14,7.3,7.14,7.21,56234
2006-04-07 16:00:00-04:00,7.27,7.39,7.23,7.25,59783
2006-04-10 16:00:00-04:00,7.29,7.31,7.17,7.25,20912
2006-04-11 16:00:00-04:00,7.25,7.25,6.93,6.98,52623
2006-04-12 16:00:00-04:00,6.9,7.15,6.9,6.9,15600
2006-04-13 16:00:00-04:00,6.97,7.28,6.97,7.01,13665
2006-04-17 16:00:00-04:00,7.1,7.1,6.9,7.0,16870
2006-04-18 16:00:00-04:00,6.89,6.96,6.75,6.75,32318
2006-04-19 16:00:00-04:00,6.76,6.82,6.75,6.78,16150
2006-04-20 16:00:00-04:00,7.13,7.13,6.78,6.827,2886
2006-04-21 16:00:00-04:00,6.82,7.03,6.75,6.9,27356
2006-04-24 16:00:00-04:00,6.95,7.0,6.54,6.65,16751
2006-04-25 16:00:00-04:00,6.6,6.61,6.45,6.45,19040
2006-04-26 16:00:00-04:00,6.4,7.0,6.4,6.81,5179
2006-04-27 16:00:00-04:00,7.0,7.0,6.7,6.7,8582
2006-04-28 16:00:00-04:00,6.75,7.0,6.75,7.0,28235
2006-05-01 16:00:00-04:00,6.86,7.0,6.8,6.8,26685
2006-05-02 16:00:00-04:00,7.0,7.01,6.6,6.65,3319
2006-05-03 16:00:00-04:00,6.65,6.8499,6.63,6.63,1400
2006-05-04 16:00:00-04:00,6.91,7.02,6.82,6.94,31710
2006-05-05 16:00:00-04:00,7.0,7.02,6.84,6.97,27669
2006-05-08 16:00:00-04:00,6.81,7.02,6.64,6.89,11241
2006-05-09 16:00:00-04:00,6.7,6.89,6.61,6.68,11141
2006-05-10 16:00:00-04:00,6.65,6.79,6.6,6.72,3220
2006-05-11 16:00:00-04:00,6.9,6.99,6.6,6.73,10888
2006-05-12 16:00:00-04:00,6.6,6.7,6.3,6.67,11898
2006-05-15 16:00:00-04:00,6.99,6.99,6.6,6.68,15002
2006-05-16 16:00:00-04:00,6.98,6.99,6.32,6.57,18114
2006-05-17 16:00:00-04:00,6.7,6.78,6.31,6.33,12953
2006-05-18 16:00:00-04:00,6.22,6.33,5.76,6.0,25244
2006-05-19 16:00:00-04:00,5.85,5.85,5.8,5.84,6538
2006-05-22 16:00:00-04:00,5.82,5.9,5.8,5.8,11635
2006-05-23 16:00:00-04:00,5.82,6.34,5.8,6.03,23178
2006-05-24 16:00:00-04:00,6.09,6.09,5.73,5.8,3800
2006-05-25 16:00:00-04:00,5.8,5.9,5.7,5.75,7211
2006-05-26 16:00:00-04:00,5.72,6.0,5.6,5.78,7975
2006-05-30 16:00:00-04:00,5.88,6.34,5.8,5.9,10253
2006-05-31 16:00:00-04:00,6.19,6.19,5.99,6.1,21118
2006-06-01 16:00:00-04:00,6.15,6.15,5.75,6.0,9325
2006-06-02 16:00:00-04:00,5.93,6.0,5.65,5.87,4450
2006-06-05 16:00:00-04:00,5.76,6.05,5.65,5.65,5900
2006-06-06 16:00:00-04:00,5.54,5.68,5.1,5.33,21620
2006-06-07 16:00:00-04:00,5.3,5.88,5.22,5.25,38917
2006-06-08 16:00:00-04:00,5.26,5.37,5.12,5.24,29169
2006-06-09 16:00:00-04:00,5.27,5.3,5.27,5.3,800
2006-06-12 16:00:00-04:00,5.24,5.3,5.0,5.18,37351
2006-06-13 16:00:00-04:00,4.9,5.0,4.77,4.77,23203
2006-06-14 16:00:00-04:00,4.8,4.89,4.5,4.5,32140
2006-06-15 16:00:00-04:00,4.55,5.0,4.47,4.86,13898
2006-06-16 16:00:00-04:00,4.54,4.77,4.54,4.66,26510
2006-06-19 16:00:00-04:00,4.75,4.8,4.65,4.65,25050
2006-06-20 16:00:00-04:00,4.61,5.44,4.61,5.2,19438
2006-06-21 16:00:00-04:00,5.3,5.3,5.0,5.0,18250
2006-06-22 16:00:00-04:00,4.9,5.1,4.9,5.01,12892
2006-06-23 16:00:00-04:00,5.02,5.22,5.0,5.0,31473
2006-06-26 16:00:00-04:00,5.02,5.05,5.01,5.01,8090
2006-06-27 16:00:00-04:00,5.0,5.17,5.0,5.08,5850
2006-06-28 16:00:00-04:00,5.01,5.18,5.0,5.04,6312
2006-06-29 16:00:00-04:00,5.1,5.1,5.01,5.03,11100
2006-06-30 16:00:00-04:00,5.0,5.07,4.95,5.0,16148
2006-07-03 16:00:00-04:00,5.0,5.0,5.0,5.0,100
2006-07-05 16:00:00-04:00,4.8,4.8,4.65,4.7,2027
2006-07-06 16:00:00-04:00,4.6,4.99,4.5301,4.83,6677
2006-07-07 16:00:00-04:00,4.9001,5.1,4.85,5.0,4667
2006-07-10 16:00:00-04:00,5.01,5.01,4.6,4.76,7664
2006-07-11 16:00:00-04:00,4.53,4.72,4.15,4.41,32584
2006-07-12 16:00:00-04:00,4.3,4.43,4.1,4.32,3736
2006-07-13 16:00:00-04:00,4.3,4.69,4.25,4.57,8311
2006-07-14 16:00:00-04:00,4.32,4.32,4.15,4.15,30201
2006-07-17 16:00:00-04:00,4.24,4.99,4.15,4.68,10002
2006-07-18 16:00:00-04:00,4.51,4.68,3.73,4.0,32728
2006-07-19 16:00:00-04:00,4.0,4.2,3.9,4.06,28976
2006-07-20 16:00:00-04:00,4.12,4.17,4.05,4.06,31254
2006-07-21 16:00:00-04:00,4.13,4.14,4.01,4.01,17500
2006-07-24 16:00:00-04:00,4.02,4.56,4.02,4.36,13823
2006-07-25 16:00:00-04:00,4.07,4.67,4.02,4.03,33603
2006-07-26 16:00:00-04:00,4.59,5.74,4.02,4.55,355699
2006-07-27 16:00:00-04:00,4.86,4.86,4.33,4.46,46099
2006-07-28 16:00:00-04:00,4.6,4.6,4.22,4.25,11750
2006-07-31 16:00:00-04:00,4.48,4.68,4.2,4.67,34965
2006-08-01 16:00:00-04:00,4.6,4.8,4.55,4.8,18484
2006-08-02 16:00:00-04:00,4.8,5.05,4.73,5.01,81271
2006-08-03 16:00:00-04:00,4.99,5.08,4.8598,5.02,103087
2006-08-04 16:00:00-04:00,4.96,5.04,4.86,5.02,24025
2006-08-07 16:00:00-04:00,5.14,5.24,5.01,5.07,51300
2006-08-08 16:00:00-04:00,4.98,5.2,4.98,5.05,35267
2006-08-09 16:00:00-04:00,5.05,5.05,4.9,4.91,7200
2006-08-10 16:00:00-04:00,4.95,4.99,4.9456,4.9456,10650
2006-08-11 16:00:00-04:00,5.0,5.05,4.8,4.95,20026
2006-08-14 16:00:00-04:00,5.1,5.23,4.93,5.15,19195
2006-08-15 16:00:00-04:00,5.18,5.45,5.05,5.06,69024
2006-08-16 16:00:00-04:00,5.18,5.2,5.06,5.122,1860
2006-08-17 16:00:00-04:00,5.29,5.29,5.09,5.09,19840
2006-08-18 16:00:00-04:00,5.1899,5.23,5.15,5.19,14550
2006-08-21 16:00:00-04:00,5.16,5.4,5.16,5.4,7260
2006-08-22 16:00:00-04:00,5.25,5.5,5.25,5.4,10929
2006-08-23 16:00:00-04:00,5.48,5.55,5.2,5.39,15618
2006-08-24 16:00:00-04:00,5.33,5.33,5.06,5.2,14450
2006-08-25 16:00:00-04:00,5.11,5.235,5.11,5.13,2765
2006-08-28 16:00:00-04:00,5.32,5.32,5.1,5.14,4613
2006-08-29 16:00:00-04:00,5.35,5.35,5.02,5.09,12540
2006-08-30 16:00:00-04:00,5.09,5.3,5.09,5.12,19242
2006-08-31 16:00:00-04:00,5.32,5.33,5.14,5.25,24829
2006-09-01 16:00:00-04:00,5.23,5.29,5.09,5.25,20428
2006-09-05 16:00:00-04:00,5.43,5.43,5.17,5.24,10394
2006-09-06 16:00:00-04:00,5.4,5.4,5.12,5.2,8660
2006-09-07 16:00:00-04:00,5.19,5.19,5.0,5.05,6614
2006-09-08 16:00:00-04:00,5.31,5.31,5.05,5.09,6960
2006-09-11 16:00:00-04:00,5.21,5.24,5.11,5.15,4416
