,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,27.0,26.25,26.75,8700
1987-12-14 16:00:00-05:00,0.0,28.5,27.125,28.5,9700
1987-12-15 16:00:00-05:00,0.0,28.75,27.625,28.0,7400
1987-12-16 16:00:00-05:00,0.0,31.125,27.625,30.5,34700
1987-12-17 16:00:00-05:00,0.0,32.0,29.625,29.75,28300
1987-12-18 16:00:00-05:00,0.0,31.0,29.25,30.875,33600
1987-12-21 16:00:00-05:00,0.0,33.25,30.75,33.25,52300
1987-12-22 16:00:00-05:00,0.0,33.0,31.75,32.875,15500
1987-12-23 16:00:00-05:00,0.0,33.75,33.25,33.5,27300
1987-12-24 16:00:00-05:00,0.0,33.0,32.0,32.25,11000
1987-12-28 16:00:00-05:00,0.0,31.75,30.5,31.5,35500
1987-12-29 16:00:00-05:00,0.0,31.75,30.25,31.5,18400
1987-12-30 16:00:00-05:00,0.0,32.0,31.375,32.0,8700
1987-12-31 16:00:00-05:00,0.0,32.375,31.375,31.375,9900
1988-01-04 16:00:00-05:00,0.0,32.0,30.5,32.0,13300
1988-01-05 16:00:00-05:00,0.0,32.5,31.875,31.875,14900
1988-01-06 16:00:00-05:00,0.0,32.875,31.875,32.875,15800
1988-01-07 16:00:00-05:00,0.0,32.875,32.5,32.625,9800
1988-01-08 16:00:00-05:00,0.0,34.25,31.5,31.5,30300
1988-01-11 16:00:00-05:00,0.0,31.5,30.375,31.25,16000
1988-01-12 16:00:00-05:00,0.0,31.25,30.625,30.625,9400
1988-01-13 16:00:00-05:00,0.0,29.5,25.5,27.875,88600
1988-01-14 16:00:00-05:00,0.0,30.0,28.125,29.625,42700
1988-01-15 16:00:00-05:00,0.0,33.0,31.125,33.0,80100
1988-01-18 16:00:00-05:00,0.0,34.75,33.375,33.5,33200
1988-01-19 16:00:00-05:00,0.0,33.375,31.375,31.375,11800
1988-01-20 16:00:00-05:00,0.0,32.75,31.625,31.625,19100
1988-01-21 16:00:00-05:00,0.0,32.0,30.5,31.125,13800
1988-01-22 16:00:00-05:00,0.0,31.875,31.125,31.75,16700
1988-01-25 16:00:00-05:00,0.0,31.75,31.125,31.75,19300
1988-01-26 16:00:00-05:00,0.0,33.0,31.5,32.5,23200
1988-01-27 16:00:00-05:00,0.0,29.25,25.625,28.125,81600
1988-01-28 16:00:00-05:00,0.0,28.0,27.625,28.0,30200
1988-01-29 16:00:00-05:00,0.0,28.0,27.0,27.0,30100
1988-02-01 16:00:00-05:00,0.0,29.0,27.125,28.625,33600
1988-02-02 16:00:00-05:00,0.0,29.625,28.75,29.625,16400
1988-02-03 16:00:00-05:00,0.0,34.75,30.875,34.75,66500
