,Open,High,Low,Close,Volume
2000-07-11 16:00:00-04:00,110.0,110.0,94.75,95.75,4328025
2000-07-12 16:00:00-04:00,99.0,106.5,95.75,103.5,1129825
2000-07-13 16:00:00-04:00,105.5,109.75,100.0,102.0,520100
2000-07-14 16:00:00-04:00,103.25,103.5,95.75,100.75,273050
2000-07-17 16:00:00-04:00,107.5,107.5,95.5,96.5,315875
2000-07-18 16:00:00-04:00,97.5,102.0,92.25,101.0,534775
2000-07-19 16:00:00-04:00,100.5,100.75,93.0,96.0,349775
2000-07-20 16:00:00-04:00,97.0,101.5,90.5,92.5,327975
2000-07-21 16:00:00-04:00,91.5,91.75,76.0,77.25,666425
2000-07-24 16:00:00-04:00,80.5,81.0,66.0,67.5,604425
2000-07-25 16:00:00-04:00,69.0,75.75,68.75,74.0,483800
2000-07-26 16:00:00-04:00,72.5,79.5,71.0,74.0,323625
2000-07-27 16:00:00-04:00,71.5,72.5,65.0,66.25,354100
2000-07-28 16:00:00-04:00,68.5,68.75,57.0,61.5,510375
2000-07-31 16:00:00-04:00,61.5,78.5,59.5,74.0,443200
2000-08-01 16:00:00-04:00,74.25,74.25,65.0,66.5,244200
2000-08-02 16:00:00-04:00,64.25,69.0,64.0,66.0,193900
2000-08-03 16:00:00-04:00,62.0,66.75,60.0,64.5,223300
2000-08-04 16:00:00-04:00,67.5,68.0,63.0,65.5,203900
2000-08-07 16:00:00-04:00,71.0,73.0,65.25,67.0,504725
2000-08-08 16:00:00-04:00,67.75,68.0,61.5,62.25,231500
2000-08-09 16:00:00-04:00,64.5,64.75,59.5,60.75,233650
2000-08-10 16:00:00-04:00,61.25,61.5,57.25,59.25,247000
2000-08-11 16:00:00-04:00,57.5,59.0,55.0,58.0,303075
2000-08-14 16:00:00-04:00,59.5,62.75,57.5,61.75,388475
2000-08-15 16:00:00-04:00,62.3748,72.5,61.5,71.75,746350
2000-08-16 16:00:00-04:00,74.0,77.0,69.5,71.0,301050
2000-08-17 16:00:00-04:00,70.0,75.0,69.75,74.25,236675
2000-08-18 16:00:00-04:00,76.5,76.5,71.5,73.5,190300
2000-08-21 16:00:00-04:00,75.25,75.75,70.5,75.75,173450
2000-08-22 16:00:00-04:00,76.5,79.0,75.5,77.25,190550
2000-08-23 16:00:00-04:00,74.75,77.0,72.5,75.0,82850
2000-08-24 16:00:00-04:00,73.0,79.75,72.75,79.75,156775
2000-08-25 16:00:00-04:00,79.25,81.75,77.0,77.5,87200
2000-08-28 16:00:00-04:00,0.0,77.5,73.252,74.5,62425
2000-08-29 16:00:00-04:00,74.5,77.752,74.0,76.5,141500
2000-08-30 16:00:00-04:00,76.252,77.0,72.752,73.252,92075
2000-08-31 16:00:00-04:00,73.0,74.5,71.752,72.252,113325
2000-09-01 16:00:00-04:00,72.752,75.0,72.5,74.0,85200
2000-09-05 16:00:00-04:00,75.0,75.0,71.0,71.5,113550
2000-09-06 16:00:00-04:00,71.752,72.0,67.0,67.5,124750
2000-09-07 16:00:00-04:00,67.5,76.0,67.0,74.752,108325
2000-09-08 16:00:00-04:00,74.0,74.5,69.0,69.5,80500
2000-09-11 16:00:00-04:00,68.5,71.0,65.0,67.0,134400
2000-09-12 16:00:00-04:00,66.624,68.0,63.5,63.752,63025
2000-09-13 16:00:00-04:00,63.252,64.5,60.5,63.0,75325
2000-09-14 16:00:00-04:00,63.752,67.252,63.752,65.5,79075
2000-09-15 16:00:00-04:00,65.5,66.0,61.0,62.0,72475
2000-09-18 16:00:00-04:00,63.752,65.752,60.0,60.0,81150
2000-09-19 16:00:00-04:00,61.252,62.252,59.252,59.752,127875
2000-09-20 16:00:00-04:00,60.0,60.252,56.0,56.752,247125
2000-09-21 16:00:00-04:00,56.5,57.0,48.0,51.5,204725
2000-09-22 16:00:00-04:00,46.5,50.0,44.752,47.752,316125
2000-09-25 16:00:00-04:00,50.5,54.5,48.252,49.252,150250
2000-09-26 16:00:00-04:00,50.0,50.5,45.5,46.5,88000
2000-09-27 16:00:00-04:00,50.252,51.0,46.0,47.752,59050
2000-09-28 16:00:00-04:00,48.252,48.252,46.252,47.0,120350
2000-09-29 16:00:00-04:00,47.0,47.752,45.0,47.5,73525
2000-10-02 16:00:00-04:00,48.0,48.0,43.5,44.752,111650
2000-10-03 16:00:00-04:00,47.0,47.0,40.752,42.752,130125
2000-10-04 16:00:00-04:00,41.252,44.0,41.0,44.0,117500
2000-10-05 16:00:00-04:00,43.752,44.5,39.252,39.5,211300
2000-10-06 16:00:00-04:00,39.252,40.252,34.752,36.5,205950
2000-10-09 16:00:00-04:00,36.0,36.0,33.5,34.252,172750
2000-10-10 16:00:00-04:00,34.876,35.0,30.252,30.5,347750
2000-10-11 16:00:00-04:00,29.876,34.0,28.752,32.0,335475
2000-10-12 16:00:00-04:00,33.876,36.0,32.0,34.252,224425
