,Open,High,Low,Close,Volume
2007-12-26 16:00:00-05:00,23.5,23.5,23.5,23.5,400
2007-12-27 16:00:00-05:00,0.0,0.0,0.0,23.5,0
2007-12-28 16:00:00-05:00,23.5,23.5,23.5,23.5,2000
2007-12-31 16:00:00-05:00,23.37,23.37,23.37,23.37,1000
2008-01-02 16:00:00-05:00,23.35,23.4,23.31,23.4,6100
2008-01-03 16:00:00-05:00,23.5,23.6,23.5,23.6,300
2008-01-04 16:00:00-05:00,23.6,23.6,23.5,23.5,1300
2008-01-07 16:00:00-05:00,0.0,0.0,0.0,23.5,0
2008-01-08 16:00:00-05:00,23.3,23.3,23.04,23.04,1600
2008-01-09 16:00:00-05:00,0.0,0.0,0.0,23.04,0
2008-01-10 16:00:00-05:00,23.1,23.1,23.1,23.1,1100
2008-01-11 16:00:00-05:00,23.1,23.2,23.1,23.2,1000
2008-01-14 16:00:00-05:00,23.3,23.4,23.3,23.4,1000
2008-01-15 16:00:00-05:00,0.0,0.0,0.0,23.4,0
2008-01-16 16:00:00-05:00,23.15,23.15,23.15,23.15,200
2008-01-17 16:00:00-05:00,25.05,25.05,23.2,23.2,1100
2008-01-18 16:00:00-05:00,0.0,0.0,0.0,23.2,0
2008-01-22 16:00:00-05:00,22.5,22.5,22.5,22.5,800
2008-01-23 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2008-01-24 16:00:00-05:00,22.0,24.13,21.74,22.27,5200
2008-01-25 16:00:00-05:00,22.75,22.75,22.75,22.75,100
2008-01-28 16:00:00-05:00,22.75,22.75,22.75,22.75,2000
2008-01-29 16:00:00-05:00,0.0,0.0,0.0,22.75,0
2008-01-30 16:00:00-05:00,22.9,22.9,22.3,22.3,1000
2008-01-31 16:00:00-05:00,0.0,0.0,0.0,22.3,0
2008-02-01 16:00:00-05:00,0.0,0.0,0.0,22.3,0
2008-02-04 16:00:00-05:00,0.0,0.0,0.0,22.3,0
2008-02-05 16:00:00-05:00,22.35,22.35,22.35,22.35,200
2008-02-06 16:00:00-05:00,0.0,0.0,0.0,22.35,0
2008-02-07 16:00:00-05:00,22.35,22.74,22.35,22.55,2900
2008-02-08 16:00:00-05:00,22.8,22.8,22.8,22.8,200
2008-02-11 16:00:00-05:00,22.8,22.8,22.8,22.8,1500
2008-02-12 16:00:00-05:00,22.8,22.8,22.8,22.8,700
2008-02-13 16:00:00-05:00,22.5,22.5,22.5,22.5,400
2008-02-14 16:00:00-05:00,22.5,22.5,22.5,22.5,100
2008-02-15 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2008-02-19 16:00:00-05:00,22.6,22.7,22.5,22.7,5400
2008-02-20 16:00:00-05:00,0.0,0.0,0.0,22.7,0
2008-02-21 16:00:00-05:00,22.6,22.6,22.35,22.35,1800
2008-02-22 16:00:00-05:00,0.0,0.0,0.0,22.35,0
2008-02-25 16:00:00-05:00,0.0,0.0,0.0,22.35,0
2008-02-26 16:00:00-05:00,22.9,22.9,22.6,22.6,1100
2008-02-27 16:00:00-05:00,22.5,22.5,22.5,22.5,1600
2008-02-28 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2008-02-29 16:00:00-05:00,0.0,0.0,0.0,22.5,0
2008-03-03 16:00:00-05:00,22.25,22.25,22.25,22.25,400
2008-03-04 16:00:00-05:00,21.36,22.0,20.34,22.0,1100
2008-03-05 16:00:00-05:00,22.0,22.63,22.0,22.63,900
2008-03-06 16:00:00-05:00,0.0,0.0,0.0,22.63,0
2008-03-07 16:00:00-05:00,21.65,21.65,21.65,21.65,100
2008-03-10 16:00:00-04:00,21.65,21.65,21.26,21.26,3200
2008-03-11 16:00:00-04:00,22.0,22.0,22.0,22.0,300
2008-03-12 16:00:00-04:00,22.6,22.6,21.81,21.81,2900
2008-03-13 16:00:00-04:00,21.81,21.81,21.62,21.62,1500
2008-03-14 16:00:00-04:00,22.0,22.0,21.48,21.48,1000
2008-03-17 16:00:00-04:00,21.48,21.48,21.48,21.48,200
2008-03-18 16:00:00-04:00,22.0,22.6,21.6,22.6,1200
2008-03-19 16:00:00-04:00,22.0,22.08,22.0,22.08,5900
2008-03-20 16:00:00-04:00,22.0,22.0,22.0,22.0,1500
2008-03-24 16:00:00-04:00,22.35,22.35,22.35,22.35,2700
2008-03-25 16:00:00-04:00,22.15,22.3,21.9,22.3,2000
2008-03-26 16:00:00-04:00,22.38,22.64,22.38,22.45,900
2008-03-27 16:00:00-04:00,22.59,22.59,22.5,22.5,1500
2008-03-28 16:00:00-04:00,22.57,22.57,22.28,22.28,700
2008-03-31 16:00:00-04:00,22.09,22.29,21.9,22.1,3400
2008-04-01 16:00:00-04:00,22.25,22.5,22.25,22.5,400
2008-04-02 16:00:00-04:00,22.56,22.8,22.56,22.8,1000
2008-04-03 16:00:00-04:00,22.8,22.8,22.8,22.8,400
2008-04-04 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2008-04-07 16:00:00-04:00,22.95,22.95,22.65,22.9,14400
2008-04-08 16:00:00-04:00,22.92,23.09,22.91,23.09,8000
2008-04-09 16:00:00-04:00,23.21,23.23,23.15,23.2,2000
2008-04-10 16:00:00-04:00,23.22,23.22,23.05,23.16,1900
2008-04-11 16:00:00-04:00,22.34,22.47,22.34,22.47,500
2008-04-14 16:00:00-04:00,22.22,23.0,22.22,22.29,900
2008-04-15 16:00:00-04:00,22.56,22.56,22.5,22.5,400
2008-04-16 16:00:00-04:00,22.64,22.7,22.64,22.7,1900
2008-04-17 16:00:00-04:00,22.74,22.77,22.74,22.77,1500
