,Open,High,Low,Close,Volume
1999-10-07 16:00:00-04:00,0.0,16.9375,15.625,16.75,5300
1999-10-08 16:00:00-04:00,0.0,16.9375,16.5,16.9375,4500
1999-10-11 16:00:00-04:00,0.0,16.9375,16.625,16.75,4000
1999-10-12 16:00:00-04:00,0.0,16.75,16.25,16.3125,5600
1999-10-13 16:00:00-04:00,0.0,16.1875,15.1875,15.3125,95600
1999-10-14 16:00:00-04:00,0.0,15.375,13.8125,14.6875,237900
1999-10-15 16:00:00-04:00,0.0,14.6875,13.75,13.75,194300
1999-10-18 16:00:00-04:00,0.0,13.3125,13.0,13.0625,126600
1999-10-19 16:00:00-04:00,0.0,13.4375,12.3125,13.0,144200
1999-10-20 16:00:00-04:00,0.0,12.875,12.5625,12.75,147600
1999-10-21 16:00:00-04:00,0.0,12.875,12.5625,12.75,62800
1999-10-22 16:00:00-04:00,0.0,12.9375,12.6875,12.8125,80700
1999-10-25 16:00:00-04:00,0.0,13.0,12.75,12.9375,66900
1999-10-26 16:00:00-04:00,0.0,12.9375,12.0,12.3125,148600
1999-10-27 16:00:00-04:00,0.0,12.375,11.9375,12.0625,70800
1999-10-28 16:00:00-04:00,0.0,12.1875,11.8125,12.0625,55600
1999-10-29 16:00:00-04:00,0.0,12.375,12.0,12.25,50400
1999-11-01 16:00:00-05:00,0.0,12.625,12.1875,12.3125,90300
1999-11-02 16:00:00-05:00,0.0,12.5,12.25,12.3125,62200
1999-11-03 16:00:00-05:00,0.0,12.75,12.3125,12.3125,60500
1999-11-04 16:00:00-05:00,0.0,12.5,12.1875,12.3125,69100
1999-11-05 16:00:00-05:00,0.0,12.3125,11.8125,12.0,132000
1999-11-08 16:00:00-05:00,0.0,12.4375,11.625,11.75,99500
1999-11-09 16:00:00-05:00,0.0,11.9375,11.3125,11.4375,74600
1999-11-10 16:00:00-05:00,0.0,11.25,10.875,11.0625,140900
1999-11-11 16:00:00-05:00,0.0,11.375,10.9375,11.1875,138200
1999-11-12 16:00:00-05:00,0.0,11.625,11.125,11.4375,76600
1999-11-15 16:00:00-05:00,0.0,12.0,11.0625,12.0,68500
1999-11-16 16:00:00-05:00,0.0,12.8125,11.875,12.8125,104300
1999-11-17 16:00:00-05:00,0.0,12.9375,12.25,12.75,53300
1999-11-18 16:00:00-05:00,0.0,12.875,11.75,12.25,61000
1999-11-19 16:00:00-05:00,0.0,12.4375,11.5625,11.8125,93300
1999-11-22 16:00:00-05:00,0.0,12.375,11.8125,12.25,91400
1999-11-23 16:00:00-05:00,0.0,12.3125,11.875,12.125,109500
1999-11-24 16:00:00-05:00,0.0,12.0625,11.625,11.8125,83400
1999-11-26 16:00:00-05:00,0.0,12.375,11.875,12.3125,29500
1999-11-29 16:00:00-05:00,0.0,12.4375,12.125,12.1875,70800
1999-11-30 16:00:00-05:00,0.0,12.5,12.0,12.375,62100
1999-12-01 16:00:00-05:00,0.0,12.4375,11.75,11.9375,89800
1999-12-02 16:00:00-05:00,0.0,12.0,11.75,11.875,88600
1999-12-03 16:00:00-05:00,0.0,11.875,11.3125,11.5,193500
1999-12-06 16:00:00-05:00,0.0,11.875,11.5,11.6875,204900
1999-12-07 16:00:00-05:00,0.0,12.3125,11.625,12.3125,123300
1999-12-08 16:00:00-05:00,0.0,12.3125,11.8125,12.125,82800
1999-12-09 16:00:00-05:00,0.0,12.125,11.625,11.8125,145400
1999-12-10 16:00:00-05:00,0.0,11.9375,11.625,11.6875,83000
