,Open,High,Low,Close,Volume
1992-09-18 16:00:00-04:00,0.0,3.6635,3.4324,3.5975,24754402
1992-09-21 16:00:00-04:00,0.0,3.5975,3.4324,3.4985,3902200
1992-09-22 16:00:00-04:00,0.0,3.4985,3.2674,3.3004,2234803
1992-09-23 16:00:00-04:00,0.0,3.3334,3.2344,3.251,937000
1992-09-24 16:00:00-04:00,0.0,3.3664,3.2344,3.3334,960397
1992-09-25 16:00:00-04:00,0.0,3.3664,3.1684,3.2344,1212099
1992-09-28 16:00:00-04:00,0.0,3.2344,3.1354,3.1354,472703
1992-09-29 16:00:00-04:00,0.0,3.2014,3.1354,3.2014,1392496
1992-09-30 16:00:00-04:00,0.0,3.3004,3.1354,3.3004,1027396
1992-10-01 16:00:00-04:00,0.0,3.3334,3.2344,3.2344,908501
1992-10-02 16:00:00-04:00,0.0,3.3004,3.0364,3.0694,1429098
1992-10-05 16:00:00-04:00,0.0,3.0364,2.8384,2.9374,3333603
1992-10-06 16:00:00-04:00,0.0,3.1024,2.9374,3.1024,614198
1992-10-07 16:00:00-04:00,0.0,3.3004,3.1024,3.2674,778397
1992-10-08 16:00:00-04:00,0.0,3.3334,3.2014,3.317,817999
1992-10-09 16:00:00-04:00,0.0,3.4324,3.2344,3.2344,1071098
1992-10-12 16:00:00-04:00,0.0,3.3004,3.2014,3.2344,87898
1992-10-13 16:00:00-04:00,0.0,3.3004,3.0859,3.1024,344103
1992-10-14 16:00:00-04:00,0.0,3.2344,3.0694,3.2344,627099
1992-10-15 16:00:00-04:00,0.0,3.3664,3.1684,3.3664,429404
1992-10-16 16:00:00-04:00,0.0,3.4985,3.3004,3.4324,372701
1992-10-19 16:00:00-04:00,0.0,3.6304,3.3994,3.5644,1198400
1992-10-20 16:00:00-04:00,0.0,3.7295,3.5644,3.6304,1095998
1992-10-21 16:00:00-04:00,0.0,3.7295,3.5644,3.6635,196298
1992-10-22 16:00:00-04:00,0.0,3.6304,3.3994,3.4985,312597
1992-10-23 16:00:00-04:00,0.0,3.5644,3.4324,3.5644,453499
1992-10-26 16:00:00-05:00,0.0,3.5314,3.3994,3.5314,183397
1992-10-27 16:00:00-05:00,0.0,3.5314,3.3334,3.4324,168801
1992-10-28 16:00:00-05:00,0.0,3.5975,3.3994,3.5809,539301
1992-10-29 16:00:00-05:00,0.0,3.5975,3.3664,3.4655,375898
1992-10-30 16:00:00-05:00,0.0,3.4655,3.2014,3.251,613302
1992-11-02 16:00:00-05:00,0.0,3.4655,3.2674,3.2839,1005701
1992-11-03 16:00:00-05:00,0.0,3.3334,3.2344,3.3004,808499
1992-11-04 16:00:00-05:00,0.0,3.2674,3.1684,3.2344,66704
1992-11-05 16:00:00-05:00,0.0,3.4655,3.2014,3.4655,333601
1992-11-06 16:00:00-05:00,0.0,3.5314,3.3994,3.4655,200399
1992-11-09 16:00:00-05:00,0.0,3.5644,3.4324,3.4985,225603
1992-11-10 16:00:00-05:00,0.0,3.5644,3.3664,3.4324,569000
1992-11-11 16:00:00-05:00,0.0,3.4324,3.3334,3.4324,208403
1992-11-12 16:00:00-05:00,0.0,3.4985,3.3994,3.4655,557396
1992-11-13 16:00:00-05:00,0.0,3.5314,3.4655,3.5314,365700
1992-11-16 16:00:00-05:00,0.0,3.5644,3.4985,3.5314,256099
1992-11-17 16:00:00-05:00,0.0,3.5644,3.4985,3.515,217401
1992-11-18 16:00:00-05:00,0.0,3.6304,3.4985,3.6304,237798
1992-11-19 16:00:00-05:00,0.0,3.6965,3.5644,3.6304,605199
1992-11-20 16:00:00-05:00,0.0,3.7295,3.6304,3.7295,780197
1992-11-23 16:00:00-05:00,0.0,3.7295,3.6304,3.7295,342303
1992-11-24 16:00:00-05:00,0.0,3.7295,3.6635,3.7295,184999
